Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","1993","1993","An","1800000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","1994","1994","An","1900000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","1995","1995","An","2094560","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","1996","1996","An","2641400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","1997","1997","An","2895000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","1998","1998","An","3008330","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","1999","1999","An","3477549","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2000","2000","An","2900000","E","Estimated value",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2001","2001","An","2249000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2002","2002","An","3715000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2003","2003","An","3829000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2004","2004","An","3494000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2005","2005","An","3723000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2006","2006","An","4110000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2007","2007","An","4357000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2008","2008","An","4745000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2009","2009","An","4721000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2010","2010","An","5673000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2011","2011","An","5524000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2012","2012","An","5244000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2013","2013","An","5235000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2014","2014","An","5349000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2015","2015","An","5261000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2016","2016","An","5234400","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2017","2017","An","4977000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2018","2018","An","5187636","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","02111","Cattle","2019","2019","An","5223957","E","Estimated value",""
